"FindingId","Category","Severity","RiskScore","Confidence","ObjectType","ObjectId","DisplayName","UserPrincipalName","Evidence","EvidenceSource","GraphEndpoint","RecommendedAction","RemediationMode","ConsultantNote","ProtectedObject","DetectedUtc"
"DEC-AP-001","Governance","High","70","High","User","a1b2c3d4-0021-0021-0021-000000000021","Offboarded Employee","offboarded.employee@contoso.com","Disabled user retains access package assignment. Review Entitlement Management lifecycle closure.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Review and remove access package assignment from disabled user offboarded.employee@contoso.com","ManualApprovalRequired","Active access package assignment for disabled user represents lifecycle closure gap","False","2026-06-02T19:43:54.2168506Z"
"DEC-PIM-005","Privileged Access","High","70","Low","User","a1b2c3d4-0033-0033-0033-000000000033","eligible.noreview@contoso.com","eligible.noreview@contoso.com","PIM eligible privileged role assignment found but no access review decision evidence detected — governance review cannot be confirmed.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Create access review for PIM eligible assignment for eligible.noreview@contoso.com and confirm review completion.","InformationOnly","PIM eligible assignment without review evidence — governance gap","False","2026-06-02T19:43:54.2186740Z"
"DEC-APP-005","Application","High","68","High","Application","a1b2c3d4-0012-0012-0012-000000000012","Legacy SSO Connector","","Client secret expired 47 days ago (2026-04-13) — credential still attached to application","applications/{id}/passwordCredentials","/v1.0/applications/{id}?$select=passwordCredentials,keyCredentials","Remove expired credential from Legacy SSO Connector and rotate if integration still active","ManualApprovalRequired","Expired credentials are a hygiene issue; confirm whether integration is still in use","False","2026-06-02T19:43:54.2134099Z"
"DEC-CA-003","Conditional Access","High","68","Low","Group","a1b2c3d4-0037-0037-0037-000000000037","CA-MFA-Exclusion-NoReview","","CA policy exclusion group has no correlated access review definition — members are excluded from policy without review governance.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Create access review definition scoped to CA-MFA-Exclusion-NoReview group to govern CA exclusion membership.","InformationOnly","CA exclusion group without review governance — attack surface is ungoverned","False","2026-06-02T19:43:54.2201023Z"
"DEC-AP-005","Governance","High","68","Medium","User","a1b2c3d4-0024-0024-0024-000000000024","contractor2@fabrikam.com","contractor2_fabrikam.com#EXT#@contoso.onmicrosoft.com","Access package assignment appears linked to sensitive resource or group based on resource metadata/name heuristic.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Review access package assignment linked to sensitive resource; confirm business justification and governance approval","ManualApprovalRequired","Sensitive resource heuristic match — Confidence: Medium","False","2026-06-02T19:43:54.2176697Z"
"DEC-AP-008","Governance","High","66","Medium","User","a1b2c3d4-0036-0036-0036-000000000036","contractor_pending@northwind.com","contractor_pending_northwind.com#EXT#@contoso.onmicrosoft.com","Access package assignment review decision is incomplete or not reviewed — reviewer action required.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Follow up with reviewer to complete access review decision for contractor_pending@northwind.com.","InformationOnly","Pending review decision requires reviewer action","False","2026-06-02T19:43:54.2198512Z"
"DEC-CA-001","Conditional Access","High","65","Medium","Policy","a1b2c3d4-0006-0006-0006-000000000006","Require MFA","","CA policy excludes 3 users and 2 groups from MFA requirement — exclusions require review","identity/conditionalAccess/policies","/v1.0/identity/conditionalAccess/policies/{id}","Review and reduce exclusions in policy; initiate access review for excluded identities","ManualApprovalRequired","CA policy exclusions should be time-bound and reviewed quarterly","False","2026-06-02T19:43:54.2106728Z"
"DEC-USER-001","User Lifecycle","High","65","High","User","a1b2c3d4-0004-0004-0004-000000000004","Jordan Riley","jordan.riley@contoso.com","Disabled user retains membership in 4 groups including IT-Admins","users/{id}/memberOf","/v1.0/users/{id}/memberOf","Remove jordan.riley@contoso.com from all group memberships","AutoRemediable","Standard group cleanup for disabled user","False","2026-06-02T19:43:54.2102489Z"
"DEC-GREV-002","Guest Lifecycle","High","63","Medium","User","a1b2c3d4-0031-0031-0031-000000000031","ext_unsponsored@tailspin.com","ext_unsponsored_tailspin.com#EXT#@contoso.onmicrosoft.com","Guest account lacks sponsor metadata and no access review decision found — business justification cannot be confirmed.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Assign a sponsor to ext_unsponsored@tailspin.com and create access review; consider offboarding if no sponsor can be identified.","InformationOnly","Unsponsored guest without review evidence — elevated governance risk","False","2026-06-02T19:43:54.2182669Z"
"DEC-CA-002","Conditional Access","High","62","Medium","Group","a1b2c3d4-0018-0018-0018-000000000018","CA-MFA-Exclusion-VendorAccounts","","CA exclusion group CA-MFA-Exclusion-VendorAccounts has 8 members — access review status unknown","identity/conditionalAccess/policies","/v1.0/groups/{id}/members","Create access review for CA-MFA-Exclusion-VendorAccounts; validate all 8 members still require CA exclusion","ManualApprovalRequired","CA exclusion groups with unverified review status expand the attack surface","False","2026-06-02T19:43:54.2159799Z"
"DEC-AP-007","Governance","Medium","54","Low","User","a1b2c3d4-0035-0035-0035-000000000035","contractor_stale_review@northwind.com","contractor_stale_review_northwind.com#EXT#@contoso.onmicrosoft.com","Access package assignment has no review decision within 180 days — review evidence stale or unavailable.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Initiate access review for access package assignment for contractor_stale_review@northwind.com.","InformationOnly","Stale or missing review decision for access package assignment","False","2026-06-02T19:43:54.2195442Z"
"DEC-AP-002","Governance","Medium","52","Medium","User","a1b2c3d4-0022-0022-0022-000000000022","ext_vendor2@tailspin.com","ext_vendor2_tailspin.com#EXT#@contoso.onmicrosoft.com","Guest has access package assignment; sponsor or review status requires validation.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Confirm sponsor approval and review status for guest access package assignment","ManualApprovalRequired","Guest access package requires explicit sponsor validation","False","2026-06-02T19:43:54.2170549Z"
"DEC-APP-001","Application","Medium","51","High","Application","a1b2c3d4-0005-0005-0005-000000000005","Reporting Daemon SP","","Application has no owner assigned","applications/{id}/owners","/v1.0/applications/{id}/owners","Assign accountable owner to Reporting Daemon SP","ManualApprovalRequired","Ownerless service principals are a governance gap","False","2026-06-02T19:43:54.2104677Z"
"DEC-AP-006","Governance","Medium","50","Low","TenantScope","tenant-scope","Access Package Review Coverage","","Access package assignments found but no access review definition correlated to entitlement management scope — review coverage cannot be confirmed.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Create access review definitions scoped to entitlement management access packages.","InformationOnly","No AR definition found for entitlement management — coverage gap","False","2026-06-02T19:43:54.2192909Z"
"DEC-GREV-001","Guest Lifecycle","Medium","48","Low","User","a1b2c3d4-0030-0030-0030-000000000030","ext_review_missing@fabrikam.com","ext_review_missing_fabrikam.com#EXT#@contoso.onmicrosoft.com","Guest account has no access review decision found within the last 90 days — review coverage cannot be confirmed.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Schedule or confirm access review for guest ext_review_missing@fabrikam.com and ensure decision is recorded.","InformationOnly","Guest access review coverage gap — no decision evidence within threshold","False","2026-06-02T19:43:54.2180660Z"
"DEC-APP-004","Application","Medium","48","High","Application","a1b2c3d4-0011-0011-0011-000000000011","DevOps Pipeline SP","","Client secret expires in 14 days (2026-06-13) — renewal not confirmed","applications/{id}/passwordCredentials","/v1.0/applications/{id}?$select=passwordCredentials,keyCredentials","Rotate expiring client secret for DevOps Pipeline SP before 2026-06-13","ManualApprovalRequired","Expiring secrets cause integration failures and may trigger emergency access patterns","False","2026-06-02T19:43:54.2114932Z"
"DEC-AP-003","Governance","Medium","48","Medium","User","a1b2c3d4-0023-0023-0023-000000000023","contractor@northwind.com","contractor_northwind.com#EXT#@contoso.onmicrosoft.com","Access package assignment does not expose expiration evidence; review assignment lifecycle policy.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Review access package lifecycle policy and set expiration for assignment","ManualApprovalRequired","Assignment without expiration evidence requires lifecycle review","False","2026-06-02T19:43:54.2172565Z"
"DEC-GUEST-003","Guest Lifecycle","Medium","47","Medium","User","a1b2c3d4-0015-0015-0015-000000000015","ext_contractor@northwind.com","ext_contractor_northwind.com#EXT#@contoso.onmicrosoft.com","Guest account has no manager assigned and no department metadata — sponsor cannot be determined","users/{id}?$select=manager,department,jobTitle","/v1.0/users/{id}?$select=manager,department,jobTitle","Assign a sponsor (manager) and department to ext_contractor@northwind.com or initiate offboarding","ManualApprovalRequired","Guest without sponsor metadata cannot be traced to a business owner","False","2026-06-02T19:43:54.2155402Z"
"DEC-PIM-003","Privileged Access","Medium","46","Low","Tenant","contoso.onmicrosoft.com","PIM Coverage","","PIM activation and review evidence could not be confirmed from available Graph data. Coverage may be partial.","roleManagement/directory/roleEligibilityScheduleInstances","/v1.0/roleManagement/directory/roleEligibilityScheduleInstances","Grant PrivilegedAccess.Read.AzureAD permission and re-run assessment for full PIM coverage","InformationOnly","PIM evidence gap — not a finding against tenant configuration","False","2026-06-02T19:43:54.2166414Z"
"DEC-APP-003","Application","Medium","45","High","Application","a1b2c3d4-0010-0010-0010-000000000010","Finance Reporting App","","Application has only 1 owner — single point of failure for ownership continuity","applications/{id}/owners","/v1.0/applications/{id}/owners","Add a second owner to Finance Reporting App to ensure ownership continuity","ManualApprovalRequired","Single-owner apps are a governance risk if that owner leaves or is disabled","False","2026-06-02T19:43:54.2112923Z"
"DEC-AP-004","Governance","Medium","44","Low","Tenant","contoso.onmicrosoft.com","Access Package Review Coverage","","Access package review coverage could not be confirmed from available Graph data.","identityGovernance/entitlementManagement/accessPackages","/v1.0/identityGovernance/entitlementManagement/accessPackages","Grant AccessReview.Read.All and re-run assessment for full access review coverage","InformationOnly","Access review coverage gap — not a finding against tenant configuration","False","2026-06-02T19:43:54.2174583Z"
"DEC-SPN-001","Application","Medium","44","High","ServicePrincipal","a1b2c3d4-0013-0013-0013-000000000013","Azure Backup Agent SP","","Service principal has no owner assigned — accountability gap for this enterprise application","servicePrincipals/{id}/owners","/v1.0/servicePrincipals/{id}/owners","Assign accountable owner to Azure Backup Agent SP","ManualApprovalRequired","Ownerless service principals with active permissions are ungoverned","False","2026-06-02T19:43:54.2150395Z"
"DEC-GUEST-001","Guest Lifecycle","Low","32","Medium","User","a1b2c3d4-0007-0007-0007-000000000007","ext_vendor@tailspin.com","ext_vendor_tailspin.com#EXT#@contoso.onmicrosoft.com","Guest last sign-in 210 days ago — no access review coverage","signInLogs","/v1.0/auditLogs/signIns","Initiate access review for stale guest ext_vendor@tailspin.com","ManualApprovalRequired","Stale guest — review with business owner for continued need","False","2026-06-02T19:43:54.2108830Z"
"DEC-PIM-007","Privileged Access","Informational","22","Low","TenantScope","tenant-scope","PIM Review Correlation","","PIM eligible assignment findings detected but access review data unavailable — review correlation could not be performed.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Grant AccessReview.Read.All permission and re-run assessment to enable PIM review correlation.","InformationOnly","PIM review correlation skipped — no AR data available","False","2026-06-02T19:43:54.2190933Z"
"DEC-REV-001","Access Review Governance","Informational","20","Low","TenantScope","tenant-scope","Access Review Decision Coverage","","Access review definitions found but no review decision records returned — coverage may be partial or reviews may be newly configured.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Verify access review schedules are producing decisions; check reviewer assignments and completion status.","InformationOnly","No decisions recorded — review schedules may be new or incomplete","False","2026-06-02T19:43:54.2178700Z"
"DEC-GOV-001","Governance","Informational","18","Low","TenantScope","tenant-scope","Access Review API Coverage","","Access review API cmdlets unavailable — review governance coverage could not be assessed. AccessReview.Read.All permission may be missing.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Grant AccessReview.Read.All permission and re-run assessment to enable access review governance coverage.","InformationOnly","Coverage gap — access review API not available in this environment","False","2026-06-02T19:43:54.2205575Z"
"DEC-IGA-001","Governance","Informational","18","Low","TenantScope","contoso.onmicrosoft.com","Entitlement Management","","AuditLog.Read.All scope unavailable — IGA coverage assessment incomplete","graphPermissions","/v1.0/identityGovernance/entitlementManagement","Request AuditLog.Read.All and EntitlementManagement.Read.All for full IGA coverage","InformationOnly","Coverage gap — not a finding against tenant configuration","False","2026-06-02T19:43:54.2110872Z"
"DEC-GOV-002","Governance","Informational","16","Low","TenantScope","tenant-scope","Access Review Cmdlet Coverage","","Access review cmdlet (Get-MgIdentityGovernanceAccessReviewDefinition) is not available in the installed Graph module version — upgrade may be required.","identityGovernance/accessReviews/definitions","/v1.0/identityGovernance/accessReviews/definitions","Upgrade Microsoft.Graph.Identity.Governance module and re-run assessment to enable access review coverage.","InformationOnly","Module version gap — cmdlet not available in current Graph module","False","2026-06-02T19:43:54.2207827Z"
