"FindingId","Category","Severity","RiskScore","Confidence","ObjectType","ObjectId","DisplayName","UserPrincipalName","Evidence","EvidenceSource","GraphEndpoint","RecommendedAction","RemediationMode","ConsultantNote","ProtectedObject","DetectedUtc"
"DEC-CA-002","Conditional Access","High","62","Medium","Group","a1b2c3d4-0018-0018-0018-000000000018","CA-MFA-Exclusion-VendorAccounts","","CA exclusion group CA-MFA-Exclusion-VendorAccounts has 8 members — access review status unknown","identity/conditionalAccess/policies","/v1.0/groups/{id}/members","Create access review for CA-MFA-Exclusion-VendorAccounts; validate all 8 members still require CA exclusion","ManualApprovalRequired","CA exclusion groups with unverified review status expand the attack surface","False","2026-05-31T19:24:08.1360460Z"
"DEC-AP-002","Governance","Medium","52","Medium","User","a1b2c3d4-0022-0022-0022-000000000022","ext_vendor2@tailspin.com","ext_vendor2_tailspin.com#EXT#@contoso.onmicrosoft.com","Guest has access package assignment; sponsor or review status requires validation.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Confirm sponsor approval and review status for guest access package assignment","ManualApprovalRequired","Guest access package requires explicit sponsor validation","False","2026-05-31T19:24:08.1370213Z"
"DEC-APP-001","Application","Medium","51","High","Application","a1b2c3d4-0005-0005-0005-000000000005","Reporting Daemon SP","","Application has no owner assigned","applications/{id}/owners","/v1.0/applications/{id}/owners","Assign accountable owner to Reporting Daemon SP","ManualApprovalRequired","Ownerless service principals are a governance gap","False","2026-05-31T19:24:08.1338619Z"
"DEC-AP-003","Governance","Medium","48","Medium","User","a1b2c3d4-0023-0023-0023-000000000023","contractor@northwind.com","contractor_northwind.com#EXT#@contoso.onmicrosoft.com","Access package assignment does not expose expiration evidence; review assignment lifecycle policy.","identityGovernance/entitlementManagement/assignments","/v1.0/identityGovernance/entitlementManagement/assignments","Review access package lifecycle policy and set expiration for assignment","ManualApprovalRequired","Assignment without expiration evidence requires lifecycle review","False","2026-05-31T19:24:08.1372137Z"
"DEC-APP-004","Application","Medium","48","High","Application","a1b2c3d4-0011-0011-0011-000000000011","DevOps Pipeline SP","","Client secret expires in 14 days (2026-06-13) — renewal not confirmed","applications/{id}/passwordCredentials","/v1.0/applications/{id}?$select=passwordCredentials,keyCredentials","Rotate expiring client secret for DevOps Pipeline SP before 2026-06-13","ManualApprovalRequired","Expiring secrets cause integration failures and may trigger emergency access patterns","False","2026-05-31T19:24:08.1348522Z"
"DEC-GUEST-003","Guest Lifecycle","Medium","47","Medium","User","a1b2c3d4-0015-0015-0015-000000000015","ext_contractor@northwind.com","ext_contractor_northwind.com#EXT#@contoso.onmicrosoft.com","Guest account has no manager assigned and no department metadata — sponsor cannot be determined","users/{id}?$select=manager,department,jobTitle","/v1.0/users/{id}?$select=manager,department,jobTitle","Assign a sponsor (manager) and department to ext_contractor@northwind.com or initiate offboarding","ManualApprovalRequired","Guest without sponsor metadata cannot be traced to a business owner","False","2026-05-31T19:24:08.1356596Z"
"DEC-PIM-003","Privileged Access","Medium","46","Low","Tenant","contoso.onmicrosoft.com","PIM Coverage","","PIM activation and review evidence could not be confirmed from available Graph data. Coverage may be partial.","roleManagement/directory/roleEligibilityScheduleInstances","/v1.0/roleManagement/directory/roleEligibilityScheduleInstances","Grant PrivilegedAccess.Read.AzureAD permission and re-run assessment for full PIM coverage","InformationOnly","PIM evidence gap — not a finding against tenant configuration","False","2026-05-31T19:24:08.1366267Z"
"DEC-APP-003","Application","Medium","45","High","Application","a1b2c3d4-0010-0010-0010-000000000010","Finance Reporting App","","Application has only 1 owner — single point of failure for ownership continuity","applications/{id}/owners","/v1.0/applications/{id}/owners","Add a second owner to Finance Reporting App to ensure ownership continuity","ManualApprovalRequired","Single-owner apps are a governance risk if that owner leaves or is disabled","False","2026-05-31T19:24:08.1346476Z"
"DEC-AP-004","Governance","Medium","44","Low","Tenant","contoso.onmicrosoft.com","Access Package Review Coverage","","Access package review coverage could not be confirmed from available Graph data.","identityGovernance/entitlementManagement/accessPackages","/v1.0/identityGovernance/entitlementManagement/accessPackages","Grant AccessReview.Read.All and re-run assessment for full access review coverage","InformationOnly","Access review coverage gap — not a finding against tenant configuration","False","2026-05-31T19:24:08.1374062Z"
"DEC-SPN-001","Application","Medium","44","High","ServicePrincipal","a1b2c3d4-0013-0013-0013-000000000013","Azure Backup Agent SP","","Service principal has no owner assigned — accountability gap for this enterprise application","servicePrincipals/{id}/owners","/v1.0/servicePrincipals/{id}/owners","Assign accountable owner to Azure Backup Agent SP","ManualApprovalRequired","Ownerless service principals with active permissions are ungoverned","False","2026-05-31T19:24:08.1352472Z"
"DEC-GUEST-001","Guest Lifecycle","Low","32","Medium","User","a1b2c3d4-0007-0007-0007-000000000007","ext_vendor@tailspin.com","ext_vendor_tailspin.com#EXT#@contoso.onmicrosoft.com","Guest last sign-in 210 days ago — no access review coverage","signInLogs","/v1.0/auditLogs/signIns","Initiate access review for stale guest ext_vendor@tailspin.com","ManualApprovalRequired","Stale guest — review with business owner for continued need","False","2026-05-31T19:24:08.1342574Z"
"DEC-IGA-001","Governance","Informational","18","Low","TenantScope","contoso.onmicrosoft.com","Entitlement Management","","AuditLog.Read.All scope unavailable — IGA coverage assessment incomplete","graphPermissions","/v1.0/identityGovernance/entitlementManagement","Request AuditLog.Read.All and EntitlementManagement.Read.All for full IGA coverage","InformationOnly","Coverage gap — not a finding against tenant configuration","False","2026-05-31T19:24:08.1344539Z"
