"RiskId","FindingId","Severity","RiskScore","Domain","ObjectType","ObjectId","DisplayName","Evidence","BusinessImpact","RecommendedOwner","RecommendedAction","TargetDueDate","Status"
"RISK-0024","DEC-AP-006","Medium","50","Entitlement Management","TenantScope","tenant-scope","Access Package Review Coverage","Access package assignments found but no access review definition correlated to entitlement management scope — review coverage cannot be confirmed.","Moderate impact — plan remediation within 90 days","Identity Governance","Create access review definitions scoped to entitlement management access packages.","","Open"
"RISK-0025","DEC-GREV-001","Medium","48","Guest Lifecycle","User","a1b2c3d4-0030-0030-0030-000000000030","ext_review_missing@fabrikam.com","Guest account has no access review decision found within the last 90 days — review coverage cannot be confirmed.","Moderate impact — plan remediation within 90 days","Business Owner / Collaboration Owner","Schedule or confirm access review for guest ext_review_missing@fabrikam.com and ensure decision is recorded.","","Open"
"RISK-0026","DEC-APP-004","Medium","48","Application","Application","a1b2c3d4-0011-0011-0011-000000000011","DevOps Pipeline SP","Client secret expires in 14 days (2026-06-13) — renewal not confirmed","Moderate impact — plan remediation within 90 days","App Owner / Platform Engineering","Rotate expiring client secret for DevOps Pipeline SP before 2026-06-13","","Open"
"RISK-0027","DEC-AP-003","Medium","48","Entitlement Management","User","a1b2c3d4-0023-0023-0023-000000000023","contractor@northwind.com","Access package assignment does not expose expiration evidence; review assignment lifecycle policy.","Moderate impact — plan remediation within 90 days","Identity Governance","Review access package lifecycle policy and set expiration for assignment","","Open"
"RISK-0028","DEC-GUEST-003","Medium","47","Guest Lifecycle","User","a1b2c3d4-0015-0015-0015-000000000015","ext_contractor@northwind.com","Guest account has no manager assigned and no department metadata — sponsor cannot be determined","Moderate impact — plan remediation within 90 days","Business Owner / Collaboration Owner","Assign a sponsor (manager) and department to ext_contractor@northwind.com or initiate offboarding","","Open"
"RISK-0029","DEC-PIM-003","Medium","46","Privileged Access","Tenant","contoso.onmicrosoft.com","PIM Coverage","PIM activation and review evidence could not be confirmed from available Graph data. Coverage may be partial.","Moderate impact — plan remediation within 90 days","IAM / Security","Grant PrivilegedAccess.Read.AzureAD permission and re-run assessment for full PIM coverage","","Open"
"RISK-0030","DEC-APP-003","Medium","45","Application","Application","a1b2c3d4-0010-0010-0010-000000000010","Finance Reporting App","Application has only 1 owner — single point of failure for ownership continuity","Moderate impact — plan remediation within 90 days","App Owner / Platform Engineering","Add a second owner to Finance Reporting App to ensure ownership continuity","","Open"
"RISK-0031","DEC-AP-004","Medium","44","Entitlement Management","Tenant","contoso.onmicrosoft.com","Access Package Review Coverage","Access package review coverage could not be confirmed from available Graph data.","Moderate impact — plan remediation within 90 days","Identity Governance","Grant AccessReview.Read.All and re-run assessment for full access review coverage","","Open"
"RISK-0032","DEC-SPN-001","Medium","44","Application","ServicePrincipal","a1b2c3d4-0013-0013-0013-000000000013","Azure Backup Agent SP","Service principal has no owner assigned — accountability gap for this enterprise application","Moderate impact — plan remediation within 90 days","App Owner / Platform Engineering","Assign accountable owner to Azure Backup Agent SP","","Open"
"RISK-0033","DEC-GUEST-001","Low","32","Guest Lifecycle","User","a1b2c3d4-0007-0007-0007-000000000007","ext_vendor@tailspin.com","Guest last sign-in 210 days ago — no access review coverage","Low impact — address in next governance review cycle","Business Owner / Collaboration Owner","Initiate access review for stale guest ext_vendor@tailspin.com","","Open"
"RISK-0034","DEC-PIM-007","Informational","22","Privileged Access","TenantScope","tenant-scope","PIM Review Correlation","PIM eligible assignment findings detected but access review data unavailable — review correlation could not be performed.","Low impact — address in next governance review cycle","IAM / Security","Grant AccessReview.Read.All permission and re-run assessment to enable PIM review correlation.","","Open"
"RISK-0035","DEC-REV-001","Informational","20","Access Review Governance","TenantScope","tenant-scope","Access Review Decision Coverage","Access review definitions found but no review decision records returned — coverage may be partial or reviews may be newly configured.","Low impact — address in next governance review cycle","IAM Governance","Verify access review schedules are producing decisions; check reviewer assignments and completion status.","","Open"
"RISK-0036","DEC-GOV-001","Informational","18","Governance","TenantScope","tenant-scope","Access Review API Coverage","Access review API cmdlets unavailable — review governance coverage could not be assessed. AccessReview.Read.All permission may be missing.","Low impact — address in next governance review cycle","IAM Governance","Grant AccessReview.Read.All permission and re-run assessment to enable access review governance coverage.","","Open"
"RISK-0037","DEC-IGA-001","Informational","18","Governance","TenantScope","contoso.onmicrosoft.com","Entitlement Management","AuditLog.Read.All scope unavailable — IGA coverage assessment incomplete","Low impact — address in next governance review cycle","IAM Governance","Request AuditLog.Read.All and EntitlementManagement.Read.All for full IGA coverage","","Open"
"RISK-0038","DEC-GOV-002","Informational","16","Governance","TenantScope","tenant-scope","Access Review Cmdlet Coverage","Access review cmdlet (Get-MgIdentityGovernanceAccessReviewDefinition) is not available in the installed Graph module version — upgrade may be required.","Low impact — address in next governance review cycle","IAM Governance","Upgrade Microsoft.Graph.Identity.Governance module and re-run assessment to enable access review coverage.","","Open"
